Date,Symbol,Headline,Source,PDF_Link,LLM_Sentiment
2026-03-23,HAYL.N0000,DEBENTURE ISSUE(BASIS OF ALLOTMENT),General,https://www.cse.lk/general-announcements?id=36281&type=DEBENTURE%20ISSUE%28BASIS%20OF%20ALLOTMENT%29,0.1
2026-03-20,HAYL.N0000,DEBENTURE ISSUE,General,https://www.cse.lk/general-announcements?id=36260&type=DEBENTURE%20ISSUE,-0.15
2026-03-20,NDB.N0000,DEBENTURE ISSUE,General,https://www.cse.lk/general-announcements?id=36247&type=DEBENTURE%20ISSUE,-0.2
2026-03-20,SAMP.N0000,ANNUAL GENERAL MEETING - INITIAL,General,https://www.cse.lk/general-announcements?id=36266&type=ANNUAL%20GENERAL%20MEETING%20-%20INITIAL,0.0
2026-03-19,HAYL.N0000,DEBENTURE ISSUE,General,https://www.cse.lk/general-announcements?id=36244&type=DEBENTURE%20ISSUE,-0.1
2026-03-19,MELS.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36245&type=CORPORATE%20DISCLOSURE,0.0
2026-03-18,NDB.N0000,SCRIP DIVIDEND,General,https://www.cse.lk/general-announcements?id=36234&type=SCRIP%20DIVIDEND,0.2
2026-03-18,NDB.N0000,CASH DIVIDEND,General,https://www.cse.lk/general-announcements?id=36233&type=CASH%20DIVIDEND,0.7
2026-03-17,COMB.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36210&type=CORPORATE%20DISCLOSURE,0.0
2026-03-17,HAYL.N0000,DEBENTURE ISSUE(OVERSUBSCRIBED),General,https://www.cse.lk/general-announcements?id=36222&type=DEBENTURE%20ISSUE%28OVERSUBSCRIBED%29,0.9
2026-03-17,HAYL.N0000,EXTRAORDINARY GENERAL MEETING,General,https://www.cse.lk/general-announcements?id=36220&type=EXTRAORDINARY%20GENERAL%20MEETING,-0.3
2026-03-13,MELS.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36167&type=CORPORATE%20DISCLOSURE,0.0
2026-03-13,NDB.N0000,DEBENTURE ISSUE(BASIS OF ALLOTMENT),General,https://www.cse.lk/general-announcements?id=36177&type=DEBENTURE%20ISSUE%28BASIS%20OF%20ALLOTMENT%29,0.0
2026-03-12,JKH.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36161&type=CORPORATE%20DISCLOSURE,0.0
2026-03-12,NDB.N0000,DEBENTURE ISSUE,General,https://www.cse.lk/general-announcements?id=36163&type=DEBENTURE%20ISSUE,0.0
2026-03-11,DFCC.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36152&type=CORPORATE%20DISCLOSURE,0.0
2026-03-11,EXT.N0000,Errata to the Interim Financial Statements for the Quarter ended 30th September 2025,Financial,https://cdn.cse.lk/cmt/upload_report_file/2741_1773228266391.09.2025-merged.pdf,-0.05
2026-03-11,EXT.N0000,Errata to the Interim Financial Statements for the Quarter ended 30th June 2025,Financial,https://cdn.cse.lk/cmt/upload_report_file/2741_1773228213069.06.2025-merged.pdf,0.0
2026-03-11,EXT.N0000,Errata to the Interim Financial Statements for the Quarter ended 31st March 2025,Financial,https://cdn.cse.lk/cmt/upload_report_file/2741_1773228117167.03.2025-merged.pdf,-0.05
2026-03-11,HAYL.N0000,DEBENTURE ISSUE,General,https://www.cse.lk/general-announcements?id=36150&type=DEBENTURE%20ISSUE,-0.2
2026-03-11,MELS.N0000,CORPORATE DISCLOSURE,General,https://www.cse.lk/general-announcements?id=36153&type=CORPORATE%20DISCLOSURE,0.0
2026-03-11,SAMP.N0000,ANNUAL GENERAL MEETING - INITIAL,General,No Link,0.0
2026-03-11,SAMP.N0000,CIRCULAR TO SHAREHOLDERS,General,No Link,0.0
2026-03-10,NDB.N0000,DEBENTURE ISSUE(OVERSUBSCRIBED),General,No Link,0.8
2026-03-09,EXT.N0000,ERRATA TO THE FINANCIAL STATEMENT,General,No Link,0.0
